id,date,open,open_mov_av,open_diff,close,close_mov_av,close_diff,high,low
,02/06/2020,1430.550049,1433.083374,-2.533325,1439.219971,1429.26001,9.959961,1439.609985,1418.829956
,01/06/2020,1418.390015,1429.080038,-10.69002267,1431.819946,1435.806641,-3.986694667,1437.959961,1418
,29/05/2020,1416.939941,1421.960002,-5.020060667,1428.920044,1433.319987,-4.399943,1432.569946,1413.349976
,28/05/2020,1396.859985,1410.72998,-13.86999533,1416.72998,1425.823323,-9.093343333,1440.839966,1396
,27/05/2020,1417.25,1410.349975,6.900024667,1417.839966,1421.16333,-3.323364,1421.73999,1391.290039
,26/05/2020,1437.27002,1417.126668,20.14335167,1417.02002,1417.196655,-0.176635333,1441,1412.130005
,22/05/2020,1396.709961,1417.07666,-20.36669933,1410.420044,1415.093343,-4.673299333,1412.76001,1391.829956
,21/05/2020,1408,1413.993327,-5.993327,1402.800049,1410.080038,-7.279988667,1415.48999,1393.449951
,20/05/2020,1389.579956,1398.096639,-8.516683,1406.719971,1406.646688,0.073283,1410.420044,1387.25
,19/05/2020,1386.996948,1394.858968,-7.86202,1373.484985,1394.335002,-20.85001667,1392,1373.484985
,18/05/2020,1361.75,1379.442301,-17.69230133,1383.939941,1388.048299,-4.108358,1392.324951,1354.25
,15/05/2020,1350,1366.248983,-16.24898267,1373.189941,1376.871622,-3.681681333,1374.47998,1339
,14/05/2020,1335.02002,1348.92334,-13.90332,1356.130005,1371.086629,-14.956624,1357.420044,1323.910034
,13/05/2020,1377.050049,1354.023356,23.02669267,1349.329956,1359.549967,-10.22001133,1385.482056,1328.400024
,12/05/2020,1407.119995,1373.063355,34.05664033,1375.73999,1360.399984,15.34000633,1415,1374.77002
,11/05/2020,1378.280029,1387.483358,-9.203328667,1403.26001,1376.109985,27.15002467,1416.530029,1377.151978
,08/05/2020,1383.130005,1389.51001,-6.380004667,1388.369995,1389.123332,-0.753336667,1398.76001,1375.47998
,07/05/2020,1365.939941,1375.783325,-9.843384,1372.560059,1388.063355,-15.50329567,1377.599976,1355.27002
,06/05/2020,1361.689941,1370.253296,-8.563354667,1347.300049,1369.410034,-22.10998533,1371.119995,1347.290039
,05/05/2020,1337.920044,1355.183309,-17.26326467,1351.109985,1356.990031,-5.880046,1373.939941,1337.459961
,04/05/2020,1308.22998,1335.946655,-27.716675,1326.800049,1341.736694,-14.93664533,1327.660034,1299
,01/05/2020,1328.5,1324.883341,3.616658667,1320.609985,1332.840006,-12.23002133,1352.069946,1311
,30/04/2020,1324.880005,1320.536662,4.343343333,1348.660034,1332.023356,16.636678,1352.819946,1322.48999
,29/04/2020,1341.459961,1331.613322,9.846639,1341.47998,1336.916666,4.563313667,1359.98999,1325.339966
,28/04/2020,1287.930054,1318.090007,-30.15995267,1233.670044,1307.936686,-74.266642,1288.050049,1232.199951
,27/04/2020,1296,1308.463338,-12.46333833,1275.880005,1283.676676,-7.796671333,1296.150024,1269
,24/04/2020,1261.170044,1281.700033,-20.52998867,1279.310059,1262.953369,16.35668967,1280.400024,1249.449951
,23/04/2020,1271.550049,1276.240031,-4.689982,1276.310059,1277.166708,-0.856648667,1293.310059,1265.670044
,22/04/2020,1245.540039,1259.420044,-13.880005,1263.209961,1272.94336,-9.733398667,1285.613037,1242
,21/04/2020,1247,1254.696696,-7.696696,1216.339966,1251.953329,-35.61336267,1254.27002,1209.709961
,20/04/2020,1271,1254.513346,16.48665367,1266.609985,1248.719971,17.89001433,1281.599976,1261.369995
,17/04/2020,1284.849976,1267.616659,17.23331733,1283.25,1255.399984,27.85001633,1294.430054,1271.22998
,16/04/2020,1274.099976,1276.649984,-2.550008,1263.469971,1271.109985,-7.640014333,1279,1242.619995
,15/04/2020,1245.609985,1268.186646,-22.57666067,1262.469971,1269.729981,-7.260009667,1280.459961,1240.400024
,14/04/2020,1245.089966,1254.933309,-9.843343,1269.22998,1265.056641,4.173339333,1282.069946,1236.930054
,13/04/2020,1209.180054,1233.293335,-24.113281,1217.560059,1249.753337,-32.19327767,1220.51001,1187.598022
,09/04/2020,1224.079956,1226.116659,-2.036702667,1211.449951,1232.746663,-21.29671233,1225.569946,1196.734985
,08/04/2020,1206.5,1213.253337,-6.753336667,1210.280029,1213.09668,-2.816650667,1219.069946,1188.160034
,07/04/2020,1221,1217.193319,3.806681333,1186.51001,1202.746663,-16.23665333,1225,1182.22998
,06/04/2020,1138,1188.5,-50.5,1186.920044,1194.570028,-7.649983667,1194.660034,1130.939941
,03/04/2020,1119.015015,1159.338338,-40.32332333,1097.880005,1157.103353,-59.223348,1123.540039,1079.810059
,02/04/2020,1098.26001,1118.425008,-20.16499833,1120.839966,1135.213338,-14.37337233,1126.859985,1096.400024
,01/04/2020,1122,1113.091675,8.908325,1105.619995,1108.113322,-2.493327,1129.689941,1097.449951
,31/03/2020,1147.300049,1122.52002,24.78002933,1162.810059,1129.756673,33.05338567,1175.310059,1138.140015
,30/03/2020,1125.040039,1131.446696,-6.406657,1146.819946,1138.416667,8.403279333,1151.630005,1096.47998
,27/03/2020,1125.670044,1132.670044,-7,1110.709961,1140.113322,-29.403361,1150.670044,1105.910034
,26/03/2020,1111.800049,1120.836711,-9.036661667,1161.75,1139.759969,21.990031,1169.969971,1093.530029
,25/03/2020,1126.469971,1121.313355,5.156616333,1102.48999,1124.983317,-22.493327,1148.900024,1086.01001
,24/03/2020,1103.77002,1114.013347,-10.24332667,1134.459961,1132.899984,1.559977333,1135,1090.619995
,23/03/2020,1061.319946,1097.186646,-35.86669967,1056.619995,1097.856649,-41.23665367,1071.319946,1013.536011
,20/03/2020,1135.719971,1100.269979,35.449992,1072.319946,1087.799967,-15.48002133,1143.98999,1065.48999
,19/03/2020,1093.050049,1096.696655,-3.646606333,1115.290039,1081.409993,33.88004567,1157.969971,1060.108032
,18/03/2020,1056.51001,1095.093343,-38.58333333,1096.800049,1094.803345,1.996704333,1106.5,1037.280029
,17/03/2020,1093.109985,1080.890015,12.21997033,1119.800049,1110.630046,9.170003333,1130.859985,1056.01001
,16/03/2020,1096,1081.873332,14.12666833,1084.329956,1100.310018,-15.980062,1152.266968,1074.439941
,13/03/2020,1179,1122.703328,56.29667167,1219.72998,1141.286662,78.44331833,1219.76001,1117.142944
,12/03/2020,1126,1133.666667,-7.666666667,1114.910034,1139.656657,-24.74662267,1193.869995,1113.300049
,11/03/2020,1249.699951,1184.899984,64.79996733,1215.410034,1183.350016,32.060018,1260.959961,1196.069946
,10/03/2020,1260,1211.899984,48.10001633,1280.390015,1203.570028,76.81998733,1281.150024,1218.77002
,09/03/2020,1205.300049,1238.333333,-33.03328433,1215.560059,1237.120036,-21.559977,1254.76001,1200
,06/03/2020,1277.060059,1247.453369,29.60668967,1298.410034,1264.786703,33.62333133,1306.219971,1261.050049
,05/03/2020,1350.199951,1277.52002,72.67993133,1319.040039,1277.670044,41.369995,1358.910034,1305.099976
,04/03/2020,1359.22998,1328.829997,30.39998333,1386.52002,1334.656698,51.86332233,1388.089966,1343.109985
,03/03/2020,1399.420044,1369.616658,29.80338567,1341.390015,1348.983358,-7.593343,1410.150024,1332
,02/03/2020,1351.609985,1370.08667,-18.47668467,1389.109985,1372.340007,16.76997833,1390.869995,1326.814941
,28/02/2020,1277.5,1342.843343,-65.343343,1339.329956,1356.609985,-17.28002933,1341.140015,1271
,27/02/2020,1362.060059,1330.390015,31.67004433,1318.089966,1348.843302,-30.75333633,1371.703979,1317.170044
,26/02/2020,1396.140015,1345.233358,50.906657,1393.180054,1350.199992,42.980062,1415.699951,1379
,25/02/2020,1433,1397.066691,35.93330867,1388.449951,1366.573324,21.87662733,1438.140015,1382.400024
,24/02/2020,1426.109985,1418.416667,7.693318333,1421.589966,1401.073324,20.51664233,1436.969971,1411.390015
,21/02/2020,1508.030029,1455.713338,52.316691,1485.109985,1431.716634,53.393351,1512.214966,1480.439941
,20/02/2020,1522,1485.380005,36.61999533,1518.150024,1474.949992,43.20003233,1529.640015,1506.819946
,19/02/2020,1525.069946,1518.366658,6.703287667,1526.689941,1509.983317,16.70662433,1532.105957,1521.400024
,18/02/2020,1515,1520.689982,-5.689982,1519.670044,1521.503336,-1.833292333,1531.630005,1512.589966
,14/02/2020,1515.599976,1518.556641,-2.956664667,1520.73999,1522.366658,-1.626668333,1520.73999,1507.339966
,13/02/2020,1512.689941,1514.429972,-1.740031333,1514.660034,1518.356689,-3.696655333,1527.180054,1504.599976
,12/02/2020,1514.47998,1514.256632,0.223347667,1518.27002,1517.890015,0.380005333,1520.694946,1508.109985
,11/02/2020,1511.810059,1512.993327,-1.183267667,1508.790039,1513.906698,-5.116658667,1529.630005,1505.637939
,10/02/2020,1474.319946,1500.203328,-25.88338233,1508.680054,1511.913371,-3.233317,1509.5,1474.319946
,07/02/2020,1467.300049,1484.476685,-17.17663567,1479.22998,1498.900024,-19.67004433,1485.839966,1466.349976
,06/02/2020,1450.329956,1463.983317,-13.653361,1476.22998,1488.046671,-11.81669133,1482,1449.569946
,05/02/2020,1462.420044,1460.016683,2.403361,1448.22998,1467.896647,-19.66666667,1463.839966,1430.560059
,04/02/2020,1457.069946,1456.606649,0.463297333,1447.069946,1457.176635,-10.10668933,1469.5,1426.300049
,03/02/2020,1462,1460.496663,1.503336667,1485.939941,1460.413289,25.526652,1490,1458.98999
,31/01/2020,1468.900024,1462.656657,6.243367333,1434.22998,1455.746622,-21.51664233,1470.130005,1428.530029
,30/01/2020,1439.959961,1456.953328,-16.99336733,1455.839966,1458.669962,-2.829996333,1457.280029,1436.400024
,29/01/2020,1458.800049,1455.886678,2.913371,1458.630005,1449.56665,9.063354667,1465.430054,1446.73999
,28/01/2020,1443,1447.253337,-4.253336667,1452.560059,1455.676677,-3.116617667,1456,1432.469971
,27/01/2020,1431,1444.266683,-13.266683,1433.900024,1448.363363,-14.46333867,1438.069946,1421.199951
,24/01/2020,1493.589966,1455.863322,37.726644,1466.709961,1451.056681,15.65327967,1495.494995,1465.25
,23/01/2020,1487.640015,1470.743327,16.896688,1486.650024,1462.420003,24.230021,1495.52002,1482.099976
,22/01/2020,1491,1490.743327,0.256673,1485.949951,1479.769979,6.179972333,1503.213989,1484.930054
,21/01/2020,1479.119995,1485.920003,-6.800008333,1484.400024,1485.666666,-1.266642333,1491.849976,1471.199951
,17/01/2020,1462.910034,1477.676676,-14.76664233,1480.390015,1483.579997,-3.189981667,1481.295044,1458.219971
,16/01/2020,1447.439941,1463.156657,-15.71671567,1451.699951,1472.16333,-20.463379,1451.98999,1440.920044
,15/01/2020,1430.209961,1446.853312,-16.643351,1439.199951,1457.096639,-17.896688,1441.39502,1430.209961
,14/01/2020,1439.01001,1438.886637,0.123372667,1430.880005,1440.593302,-9.713297333,1441.800049,1428.369995
,13/01/2020,1436.130005,1435.116659,1.013346333,1439.22998,1436.436645,2.793334667,1440.52002,1426.02002
,10/01/2020,1427.560059,1434.233358,-6.673299,1429.72998,1433.279988,-3.550008333,1434.928955,1418.349976
,09/01/2020,1420.569946,1428.08667,-7.516724,1419.829956,1429.596639,-9.766682667,1427.329956,1410.27002
,08/01/2020,1392.079956,1413.40332,-21.32336433,1404.319946,1417.959961,-13.64001467,1411.579956,1390.839966
,07/01/2020,1397.939941,1403.529948,-5.590006667,1393.339966,1405.829956,-12.48999,1402.98999,1390.380005
,06/01/2020,1350,1380.006632,-30.00663233,1394.209961,1397.289958,-3.079996667,1396.5,1350
,03/01/2020,1347.859985,1365.266642,-17.406657,1360.660034,1382.736654,-22.07661967,1372.5,1345.543945
,02/01/2020,1341.550049,1346.470011,-4.919962333,1367.369995,1374.079997,-6.710001667,1368.140015,1341.550049
,31/12/2019,1330.109985,1339.840006,-9.730021333,1337.02002,1355.016683,-17.996663,1338,1329.084961
,30/12/2019,1350,1340.553345,9.446655333,1336.140015,1346.843343,-10.70332833,1353,1334.02002
,27/12/2019,1362.98999,1347.699992,15.28999833,1351.890015,1341.68335,10.206665,1364.530029,1349.310059
,26/12/2019,1346.170044,1353.053345,-6.883300667,1360.400024,1349.476685,10.92333933,1361.327026,1344.469971
,24/12/2019,1348.5,1352.553345,-4.053344667,1343.560059,1351.950033,-8.389973667,1350.26001,1342.780029
,23/12/2019,1355.869995,1350.180013,5.689982,1348.839966,1350.93335,-2.093383667,1359.800049,1346.51001
,20/12/2019,1363.349976,1355.906657,7.443319,1349.589966,1347.329997,2.259969,1363.640015,1349
,19/12/2019,1351.819946,1357.013306,-5.193359667,1356.040039,1351.48999,4.550048667,1358.099976,1348.984985
,18/12/2019,1356.599976,1357.256633,-0.656656667,1352.619995,1352.75,-0.130005,1360.469971,1351
,17/12/2019,1362.890015,1357.103312,5.786702667,1355.119995,1354.593343,0.526652,1365,1351.322998
,16/12/2019,1356.5,1358.66333,-2.163330333,1361.170044,1356.303345,4.866699333,1364.680054,1352.670044
,13/12/2019,1347.949951,1355.779989,-7.830037667,1347.829956,1354.706665,-6.876709,1353.093018,1343.869995
,12/12/2019,1345.939941,1350.129964,-4.190023,1350.27002,1353.090007,-2.819986667,1355.775024,1340.5
,11/12/2019,1350.839966,1348.243286,2.59668,1345.02002,1347.706665,-2.686645333,1351.199951,1342.670044
,10/12/2019,1341.5,1346.093302,-4.593302333,1344.660034,1346.650025,-1.989990667,1349.974976,1336.040039
,09/12/2019,1338.040039,1343.460002,-5.419962667,1343.560059,1344.413371,-0.853312,1359.449951,1337.839966
,06/12/2019,1333.439941,1337.659993,-4.220052333,1340.619995,1342.946696,-2.326701,1344,1333.439941
,05/12/2019,1328,1333.159993,-5.159993333,1328.130005,1337.436686,-9.306681333,1329.358032,1316.439941
,04/12/2019,1307.01001,1322.81665,-15.80664033,1320.540039,1329.763346,-9.223307333,1325.800049,1304.869995
,03/12/2019,1279.569946,1304.859985,-25.29003933,1295.280029,1314.650024,-19.36999533,1298.46106,1279
,02/12/2019,1301,1295.859985,5.140014667,1289.920044,1301.913371,-11.99332667,1305.829956,1281
,29/11/2019,1307.119995,1295.896647,11.223348,1304.959961,1296.720011,8.239949667,1310.204956,1303.969971
,27/11/2019,1315,1307.706665,7.293335,1312.98999,1302.623332,10.36665833,1318.359985,1309.630005
,26/11/2019,1309.859985,1310.659993,-0.800008333,1313.550049,1310.5,3.050049,1314.800049,1305.089966
,25/11/2019,1299.180054,1308.013346,-8.833292333,1306.689941,1311.07666,-4.386719,1311.310059,1298.130005
,22/11/2019,1305.619995,1304.886678,0.733317,1295.339966,1305.193319,-9.853352667,1308.72998,1291.410034
,21/11/2019,1301.47998,1302.093343,-0.613363,1301.349976,1301.126628,0.223348333,1312.589966,1293
,20/11/2019,1311.73999,1306.279988,5.460001667,1303.050049,1299.91333,3.136718667,1315,1291.150024
,19/11/2019,1327.699951,1313.639974,14.05997733,1315.459961,1306.619995,8.839965667,1327.699951,1312.800049
,18/11/2019,1332.219971,1323.886637,8.333333667,1320.699951,1313.069987,7.629964,1335.529053,1317.5
,15/11/2019,1318.939941,1326.286621,-7.34668,1334.869995,1323.676636,11.19335933,1334.880005,1314.280029
,14/11/2019,1297.5,1316.219971,-18.71997067,1311.459961,1322.343302,-10.88334133,1317,1295.650024
,13/11/2019,1294.069946,1303.503296,-9.433349667,1298,1314.776652,-16.776652,1304.300049,1293.51001
,12/11/2019,1300,1297.189982,2.810018,1298.800049,1302.753337,-3.953287667,1310,1295.77002
,11/11/2019,1303.180054,1299.083333,4.096720667,1299.189941,1298.66333,0.526611,1306.425049,1297.410034
,08/11/2019,1305.280029,1302.820028,2.460001333,1311.369995,1303.119995,8.25,1318,1304.36499
,07/11/2019,1294.280029,1300.913371,-6.633341667,1308.859985,1306.473307,2.386678,1323.73999,1294.244995
,06/11/2019,1289.459961,1296.340006,-6.880045333,1291.800049,1304.01001,-12.20996067,1293.72998,1282.5
,05/11/2019,1292.890015,1292.210002,0.680013333,1292.030029,1297.563354,-5.533325333,1298.930054,1291.229004
,04/11/2019,1276.449951,1286.266642,-9.816691333,1291.369995,1291.733358,-0.363362667,1294.130005,1276.35498
,01/11/2019,1265,1278.113322,-13.113322,1273.73999,1285.713338,-11.973348,1274.619995,1260.5
,31/10/2019,1261.280029,1267.57666,-6.296631,1260.109985,1275.073323,-14.96333833,1267.670044,1250.843018
,30/10/2019,1252.969971,1259.75,-6.780029,1261.290039,1265.046671,-3.756632333,1269.359985,1252
,29/10/2019,1276.22998,1263.493327,12.73665333,1262.619995,1261.340006,1.279988667,1281.589966,1257.212036
,28/10/2019,1275.449951,1268.216634,7.233317,1290,1271.303345,18.69665533,1299.310059,1272.540039
,25/10/2019,1251.030029,1267.569987,-16.53995767,1265.130005,1272.583333,-7.453328333,1269.599976,1250.01001
,24/10/2019,1260.900024,1262.460001,-1.559977333,1260.98999,1272.039998,-11.05000833,1264,1253.714966
,23/10/2019,1242.359985,1251.430013,-9.070027667,1259.130005,1261.75,-2.619995,1259.890015,1242.359985
,22/10/2019,1247.849976,1250.369995,-2.520019,1242.800049,1254.306681,-11.50663233,1250.599976,1241.380005
,21/10/2019,1252.26001,1247.48999,4.770019667,1246.150024,1249.360026,-3.210002,1254.629028,1240.599976
,18/10/2019,1253.459961,1251.189982,2.269978667,1245.48999,1244.813354,0.676635667,1258.890015,1241.079956
,17/10/2019,1250.930054,1252.216675,-1.286621,1253.069946,1248.236653,4.833292667,1263.324951,1249.939941
,16/10/2019,1241.170044,1248.52002,-7.349975667,1243.640015,1247.399984,-3.759968667,1254.73999,1238.449951
,15/10/2019,1220.400024,1237.500041,-17.10001667,1243.01001,1246.573324,-3.563313667,1247.329956,1220.400024
,14/10/2019,1212.339966,1224.636678,-12.296712,1217.140015,1234.59668,-17.456665,1226.329956,1211.76001
,11/10/2019,1222.209961,1218.31665,3.893310667,1215.449951,1225.199992,-9.750041,1228.390015,1213.73999
,10/10/2019,1198.579956,1211.043294,-12.46333833,1208.670044,1213.753337,-5.083292667,1215,1197.339966
,09/10/2019,1199.349976,1206.713298,-7.363321667,1202.310059,1208.810018,-6.499959,1208.349976,1197.630005
,08/10/2019,1197.589966,1198.506633,-0.916666667,1189.130005,1200.036703,-10.90669767,1206.079956,1189.01001
,07/10/2019,1204.400024,1200.446655,3.953368667,1207.680054,1199.706706,7.973348,1218.203979,1203.75
,04/10/2019,1191.890015,1197.960002,-6.069986667,1209,1201.936686,7.063313667,1211.439941,1189.170044
,03/10/2019,1180,1192.09668,-12.09667967,1187.829956,1201.503337,-13.67338067,1189.060059,1162.430054
,02/10/2019,1196.97998,1189.623332,7.356648333,1176.630005,1191.15332,-14.52331533,1196.97998,1171.290039
,01/10/2019,1219,1198.659993,20.34000667,1205.099976,1189.853312,15.24666367,1231.22998,1203.579956
,30/09/2019,1220.969971,1212.31665,8.653320667,1219,1200.243327,18.756673,1226,1212.300049
,27/09/2019,1243.01001,1227.659994,15.35001633,1225.089966,1216.396647,8.693318667,1244.02002,1214.449951
,26/09/2019,1241.959961,1235.313314,6.646647,1241.390015,1228.493327,12.896688,1245,1232.267944
,25/09/2019,1215.819946,1233.596639,-17.776693,1246.52002,1237.666667,8.853353,1248.300049,1210.089966
,24/09/2019,1240,1232.593302,7.406697667,1218.76001,1235.556682,-16.79667167,1246.73999,1210.680054
,23/09/2019,1226,1227.273315,-1.273315333,1234.030029,1233.103353,0.926676,1239.089966,1224.170044
,20/09/2019,1233.119995,1233.039998,0.079996667,1229.930054,1227.573364,2.356689667,1243.319946,1223.079956
,19/09/2019,1232.060059,1230.393351,1.666707667,1238.709961,1234.223348,4.486613,1244.439941,1232.02002
,18/09/2019,1227.51001,1230.896688,-3.386678,1232.410034,1233.68335,-1.273315667,1235.609985,1216.530029
,17/09/2019,1230.400024,1229.990031,0.409993,1229.150024,1233.42334,-4.273315667,1235,1223.689941
,16/09/2019,1229.52002,1229.143351,0.376668667,1231.300049,1230.953369,0.34668,1239.560059,1225.609985
,13/09/2019,1231.349976,1230.42334,0.926636,1239.560059,1233.336711,6.223348333,1240.880005,1227.01001
,12/09/2019,1224.300049,1228.390015,-4.089966,1234.25,1235.036703,-0.786702667,1241.859985,1223.02002
,11/09/2019,1203.410034,1219.686686,-16.27665233,1220.170044,1231.326701,-11.156657,1222.599976,1202.199951
,10/09/2019,1195.150024,1207.620036,-12.47001167,1206,1220.140015,-14.14001467,1210,1194.579956
,09/09/2019,1204,1200.853353,3.146647333,1204.410034,1210.193359,-5.783325333,1220,1192.619995
,06/09/2019,1208.130005,1202.426676,5.703328667,1204.930054,1205.113363,-0.183308667,1212.015015,1202.521973
,05/09/2019,1191.530029,1201.220011,-9.689982333,1211.380005,1206.906698,4.473307333,1213.040039,1191.530029
,04/09/2019,1176.709961,1192.123332,-15.41337067,1181.410034,1199.240031,-17.829997,1183.47998,1171
,03/09/2019,1177.030029,1181.756673,-4.726644,1168.390015,1187.060018,-18.670003,1186.890015,1163.199951
,30/08/2019,1198.5,1184.079997,14.42000333,1188.099976,1179.300008,8.799967667,1198.5,1183.802979
,29/08/2019,1181.119995,1185.550008,-4.430013,1192.849976,1183.113322,9.736653667,1196.060059,1181.119995
,28/08/2019,1161.709961,1180.443319,-18.73335767,1171.02002,1183.989991,-12.96997067,1176.420044,1157.300049
,27/08/2019,1180.530029,1174.453328,6.076700667,1167.839966,1177.236654,-9.396688,1182.400024,1161.449951
,26/08/2019,1157.26001,1166.5,-9.23999,1168.890015,1169.25,-0.359985333,1169.469971,1152.959961
,23/08/2019,1181.98999,1173.26001,8.729980333,1151.290039,1162.67334,-11.383301,1194.079956,1147.75
,22/08/2019,1194.069946,1177.773315,16.29663067,1189.530029,1169.903361,19.626668,1198.011963,1178.579956
,21/08/2019,1193.150024,1189.736653,3.413370667,1191.25,1177.356689,13.89331067,1199,1187.430054
,20/08/2019,1195.25,1194.156657,1.093343333,1182.689941,1187.823323,-5.133382333,1196.060059,1182.109985
,19/08/2019,1190.089966,1192.829997,-2.740030667,1198.449951,1190.796631,7.653320333,1206.98999,1190.089966
,16/08/2019,1179.550049,1188.296672,-8.746622667,1177.599976,1186.246623,-8.646646667,1182.719971,1171.810059
,15/08/2019,1163.5,1177.713338,-14.21333833,1167.26001,1181.103312,-13.84330233,1175.839966,1162.109985
,14/08/2019,1176.310059,1173.120036,3.190023,1164.290039,1169.716675,-5.426636,1182.300049,1160.540039
,13/08/2019,1171.459961,1170.42334,1.036621,1197.27002,1176.273356,20.99666367,1204.780029,1171.459961
,12/08/2019,1179.209961,1175.659994,3.549967333,1174.709961,1178.756673,-4.046712333,1184.959961,1167.671997
,09/08/2019,1197.98999,1182.886637,15.10335267,1188.01001,1186.66333,1.346679667,1203.880005,1183.603027
,08/08/2019,1182.829956,1186.676636,-3.846679667,1204.800049,1189.17334,15.626709,1205.01001,1173.02002
,07/08/2019,1156,1178.939982,-22.939982,1173.98999,1188.93335,-14.94335967,1178.444946,1149.624023
,06/08/2019,1163.310059,1167.380005,-4.069946,1169.949951,1182.91333,-12.963379,1179.959961,1160
,05/08/2019,1170.040039,1163.116699,6.923339667,1152.319946,1165.419962,-13.10001633,1175.23999,1140.140015
,02/08/2019,1200.73999,1178.030029,22.70996067,1193.98999,1172.086629,21.903361,1206.900024,1188.939941
,01/08/2019,1214.030029,1194.936686,19.093343,1209.01001,1185.106649,23.90336133,1234.109985,1205.719971
,31/07/2019,1223,1212.590006,10.40999367,1216.680054,1206.560018,10.120036,1234,1207.764038
,30/07/2019,1225.410034,1220.813354,4.596679667,1225.140015,1216.94336,8.196655333,1234.869995,1223.300049
,29/07/2019,1241.050049,1229.820028,11.23002133,1239.410034,1227.076701,12.333333,1247.369995,1228.22998
,26/07/2019,1224.040039,1230.166707,-6.126668333,1250.410034,1238.320028,12.09000633,1265.550049,1224
,25/07/2019,1137.819946,1200.970011,-63.15006533,1132.119995,1207.313354,-75.19335933,1141.699951,1120.920044
,24/07/2019,1131.900024,1164.58667,-32.68664567,1137.810059,1173.446696,-35.636637,1144,1126.98999
,23/07/2019,1144,1137.906657,6.093343333,1146.209961,1138.713338,7.496622667,1146.900024,1131.800049
,22/07/2019,1133.449951,1136.449992,-3.000040667,1138.069946,1140.696655,-2.626709333,1139.25,1124.23999
,19/07/2019,1148.189941,1141.879964,6.309977,1130.099976,1138.126628,-8.026651667,1151.140015,1129.619995
,18/07/2019,1141.73999,1141.126627,0.613362667,1146.329956,1138.166626,8.16333,1147.60498,1132.72998
,17/07/2019,1150.969971,1146.966634,4.003337,1146.349976,1140.926636,5.42334,1158.359985,1145.77002
,16/07/2019,1146,1146.236654,-0.236653667,1153.579956,1148.753296,4.82666,1158.579956,1145
,15/07/2019,1146.859985,1147.943319,-1.083333667,1150.339966,1150.089966,0.25,1150.819946,1139.400024
,12/07/2019,1143.98999,1145.616658,-1.626668333,1144.900024,1149.606649,-4.706624667,1147.339966,1138.780029
,11/07/2019,1143.25,1144.699992,-1.449991667,1144.209961,1146.483317,-2.273356,1153.069946,1139.579956
,10/07/2019,1131.219971,1139.486654,-8.266682667,1140.47998,1143.196655,-2.716675,1142.050049,1130.969971
,09/07/2019,1111.800049,1128.756673,-16.95662433,1124.829956,1136.506632,-11.67667633,1128.025024,1107.170044
,08/07/2019,1125.170044,1122.730021,2.440022667,1116.349976,1127.219971,-10.86999467,1125.97998,1111.209961
,05/07/2019,1117.800049,1118.256714,-0.456665,1131.589966,1124.256633,7.333333333,1132.880005,1116.140015
,03/07/2019,1117.410034,1120.126709,-2.716675,1121.579956,1123.173299,-1.593343333,1126.76001,1113.859985
,02/07/2019,1102.23999,1112.483358,-10.24336767,1111.25,1121.473307,-10.22330733,1111.77002,1098.170044
,01/07/2019,1098,1105.883341,-7.883341333,1097.949951,1110.259969,-12.310018,1107.579956,1093.703003
,28/06/2019,1076.390015,1092.210002,-15.81998667,1080.910034,1096.703328,-15.79329433,1081,1073.369995
,27/06/2019,1084,1086.130005,-2.130005,1076.01001,1084.956665,-8.946655,1087.099976,1075.290039
,26/06/2019,1086.5,1082.296672,4.203328333,1079.800049,1078.906698,0.893351333,1092.969971,1072.23999
,25/06/2019,1112.660034,1094.386678,18.273356,1086.349976,1080.720012,5.629964333,1114.349976,1083.800049
,24/06/2019,1119.609985,1106.256673,13.353312,1115.52002,1093.890015,21.630005,1122,1111.01001
,21/06/2019,1109.23999,1113.83667,-4.596679667,1121.880005,1107.916667,13.963338,1124.109985,1108.079956
,20/06/2019,1119.98999,1116.279988,3.710001667,1111.420044,1116.273356,-4.853312333,1120.119995,1104.73999
,19/06/2019,1105.599976,1111.609985,-6.010009333,1102.329956,1111.876668,-9.546712333,1107,1093.47998
,18/06/2019,1109.689941,1111.759969,-2.070028,1103.599976,1105.783325,-2.183349333,1116.390015,1098.98999
,17/06/2019,1086.280029,1100.523315,-14.24328633,1092.5,1099.476644,-6.976644,1099.180054,1086.280029
,14/06/2019,1086.420044,1094.130005,-7.709960667,1085.349976,1093.816651,-8.466674667,1092.689941,1080.171997
,13/06/2019,1083.640015,1085.446696,-1.806681,1088.77002,1088.873332,-0.103312,1094.170044,1080.150024
,12/06/2019,1078,1082.686686,-4.686686333,1077.030029,1083.716675,-6.686646,1080.930054,1067.540039
,11/06/2019,1093.97998,1085.206665,8.773315,1078.719971,1081.506673,-2.786702333,1101.98999,1077.603027
,10/06/2019,1072.97998,1081.65332,-8.67334,1080.380005,1078.710002,1.670003333,1092.660034,1072.322021
,07/06/2019,1050.630005,1072.529988,-21.89998333,1066.040039,1075.046672,-9.006632667,1070.920044,1048.400024
,06/06/2019,1044.98999,1056.199992,-11.21000167,1044.339966,1063.58667,-19.246704,1047.48999,1033.699951
,05/06/2019,1051.540039,1049.053345,2.486694333,1042.219971,1050.866659,-8.646687667,1053.550049,1030.48999
,04/06/2019,1042.900024,1046.476684,-3.576660333,1053.050049,1046.536662,6.513387,1056.050049,1033.689941
